Date,Close/Last,Volume,Open,High,Low
08/31/2018,110.72,809062,110.66,110.93,110.3
08/30/2018,110.84,839178,111.24,111.36,110.66
08/29/2018,111.45,839916,111.18,111.58,110.94
08/28/2018,111.15,948225,111.33,111.3899,111.02
08/27/2018,111.14,1326700,110.73,111.2134,110.66
08/24/2018,110.33,895475,110.05,110.42,109.99
08/23/2018,109.84,891327,110.02,110.19,109.708
08/22/2018,110.07,966082,110.2,110.3181,109.98
08/21/2018,110.35,784950,110.38,110.71,110.07
08/20/2018,110.21,746918,110.03,110.33,109.98
08/17/2018,109.89,1468726,109.23,110.13,109.23
08/16/2018,109.36,1384280,108.83,109.61,108.83
08/15/2018,108.22,2297198,108.37,108.3883,107.65
08/14/2018,108.87,1730112,108.42,109,108.42
08/13/2018,108.16,835619,108.87,108.91,108.0432
08/10/2018,108.78,1793687,108.92,109.08,108.45
08/09/2018,109.5,824579,109.82,109.8468,109.45
08/08/2018,109.74,816398,109.77,109.8849,109.5488
08/07/2018,109.8,925032,109.67,109.9915,109.6
08/06/2018,109.44,1279019,109.14,109.63,108.96
08/03/2018,109.13,900278,108.41,109.13,108.4
08/02/2018,108.38,875439,107.51,108.46,107.46
08/01/2018,108.14,1128883,108.56,108.68,107.96
07/31/2018,108.66,1286699,108.6,108.85,108.4
07/30/2018,108.24,4134039,108.34,108.61,108.11
07/27/2018,108.31,2375613,108.47,108.69,107.91
07/26/2018,108.6,1268352,108.44,108.915,108.44
07/25/2018,108.26,1851219,107.45,108.31,107.2411
07/24/2018,107.51,910317,107.27,107.6822,107.2
07/23/2018,106.99,4205663,106.61,107.08,106.6
07/20/2018,106.65,771639,106.76,106.85,106.54
07/19/2018,106.74,1497661,107.02,107.05,106.51
07/18/2018,107.26,4684497,106.85,107.33,106.8227
07/17/2018,106.87,1993579,106.44,107.0271,106.33
07/16/2018,106.55,1014391,106.45,106.58,106.23
07/13/2018,106.45,2878362,106.26,106.6224,106.11
07/12/2018,106.39,1272626,106.34,106.62,105.99
07/11/2018,105.76,3427624,106.14,106.228,105.63
07/10/2018,106.66,965384,106.44,106.73,106.38
07/09/2018,106.19,1252453,105.57,106.3,105.51
07/06/2018,105.19,719969,104.55,105.42,104.38
07/05/2018,104.57,990514,104.33,104.59,103.87
07/03/2018,103.84,561575,104.39,104.56,103.68
07/02/2018,103.98,1005525,103.19,104.03,103.1
06/29/2018,103.83,1032459,104.22,104.85,103.8
06/28/2018,103.78,1057405,103.24,104.064,102.95
06/27/2018,103.34,1303587,104.19,104.82,103.3
06/26/2018,103.97,1064339,104.22,104.33,103.77
06/25/2018,104.02,3494803,104.56,104.6679,103.3422
06/22/2018,104.91,1216879,105.14,105.33,104.86
06/21/2018,105.21,1684975,105.69,105.69,104.99
06/20/2018,105.79,3331017,106.11,106.23,105.601
06/19/2018,105.83,1011761,105.21,105.95,105.17
06/18/2018,106.08,1398107,105.8,106.13,105.56
06/15/2018,106.47,1609478,106.31,106.59,105.61
06/14/2018,106.53,4413500,107,107.08,106.39
06/13/2018,106.62,1153837,107.18,107.23,106.57
06/12/2018,107.08,3956285,107.36,107.4,106.78
06/11/2018,107.21,3246282,107.16,107.51,107.1181
06/08/2018,107.09,1726020,106.67,107.11,106.499
06/07/2018,106.73,884910,106.66,106.9322,106.3873
06/06/2018,106.46,1813032,105.74,106.47,105.54
06/05/2018,105.51,1039085,105.53,105.64,105.09
06/04/2018,105.52,746663,105.6,105.88,105.39
06/01/2018,105.23,968837,104.89,105.35,104.7529
05/31/2018,104.24,1314916,105.05,105.05,104.0264
05/30/2018,105.16,2929090,104.25,105.3799,104.25
05/29/2018,103.67,2073587,104.41,104.61,103.1
05/25/2018,105.16,1326105,105.23,105.37,104.89
05/24/2018,105.52,1368628,105.6,105.74,104.74
05/23/2018,105.82,2847856,105.36,105.837,105.09
05/22/2018,105.86,816402,106.18,106.41,105.75
05/21/2018,105.99,867377,105.72,106.2,105.72
05/18/2018,105.12,641515,105.44,105.499,105.07
05/17/2018,105.53,816495,105.47,105.96,105.21
05/16/2018,105.57,994744,105.22,105.7571,105.1183
05/15/2018,105.15,2052168,105.29,105.34,104.81
05/14/2018,105.64,833648,105.76,106.01,105.45
05/11/2018,105.45,716234,105.24,105.6172,105.0198
05/10/2018,105.12,759254,104.5,105.279,104.3817
05/09/2018,104.14,1214957,103.6,104.33,103.2964
05/08/2018,103.26,896529,103.22,103.46,102.61
05/07/2018,103.29,819078,103.43,103.74,103.04
05/04/2018,103.09,912244,101.57,103.419,101.36
05/03/2018,101.99,1187179,102.06,102.3103,100.67
05/02/2018,102.38,1013675,103.18,103.36,102.23
05/01/2018,103.42,1053903,103.36,103.47,102.41
04/30/2018,103.61,913073,105.05,105.23,103.58
04/27/2018,104.75,674132,104.72,104.95,104.36
04/26/2018,104.6,1343098,104.27,104.99,104
04/25/2018,104.09,1478937,103.86,104.29,103.03
04/24/2018,103.98,2061866,105.44,105.6544,103.31
04/23/2018,104.86,768514,104.99,105.14,104.39
04/20/2018,104.73,1002927,105.48,105.58,104.31
04/19/2018,105.33,1172856,105.36,105.6798,104.85
04/18/2018,105.51,1053242,105.81,105.9484,105.5
04/17/2018,105.54,1145070,105.67,105.82,105.3132
04/16/2018,104.88,1138075,104.67,105.2575,104.33
04/13/2018,103.96,1284946,104.97,104.99,103.5
04/12/2018,104.33,1200018,103.94,104.75,103.9302
04/11/2018,103.36,866313,103.4,103.99,103.17
04/10/2018,104.03,1149946,103.78,104.399,103.3
04/09/2018,102.43,945242,102.69,103.975,102.31
04/06/2018,102.05,1646045,103.5,103.97,101.26
04/05/2018,104.21,933921,103.93,104.56,103.6877
04/04/2018,103.51,1554609,100.93,103.7,100.6
04/03/2018,102.32,1557399,101.44,102.48,100.9
04/02/2018,100.91,2128468,102.87,103.079,99.79
03/29/2018,103.18,1367985,102.49,103.7,102.2
03/28/2018,101.94,2319234,102.24,102.89,101.58
03/27/2018,101.94,2461263,103.66,104.03,101.38
03/26/2018,103.24,1910628,102.09,103.36,101.36
03/23/2018,100.47,2068564,102.89,103.1846,100.37
03/22/2018,102.67,1736924,104.46,104.7338,102.53
03/21/2018,105.89,1059219,105.93,106.88,105.74
03/20/2018,105.95,967367,106.17,106.45,105.77
03/19/2018,106,1243375,107.03,107.03,105.36
03/16/2018,107.22,763406,107.07,107.739,107.07
03/15/2018,106.96,1139129,107.18,107.511,106.75
03/14/2018,106.98,1401665,108.24,108.33,106.759
03/13/2018,107.74,1415924,108.83,109.08,107.51
03/12/2018,108.41,920207,108.8,109.0833,108.23
03/09/2018,108.76,1112319,107.64,108.7799,107.425
03/08/2018,106.95,1030804,106.9,107.04,106.2898
03/07/2018,106.64,2501998,105.8,106.78,105.64
03/06/2018,106.81,1383545,107.07,107.23,106.2
03/05/2018,106.67,1501676,104.91,106.98,104.79
03/02/2018,105.45,1853406,104.28,105.66,103.95
03/01/2018,104.97,1988116,106.42,107.13,104.38
02/28/2018,106.39,1194582,108.26,108.47,106.35
02/27/2018,107.74,1701234,109.06,109.5636,107.73
02/26/2018,108.94,1137003,108.12,108.9938,107.8504
02/23/2018,107.62,1226260,106.52,107.62,106.28
02/22/2018,106,1146318,106.33,107.14,105.73
02/21/2018,105.92,1577718,106.72,107.74,105.91
02/20/2018,106.6,3368234,107,107.3699,106.25
02/16/2018,107.56,1225704,107.1,108.4232,107
02/15/2018,107.43,1448010,107.01,107.43,105.92
02/14/2018,106.32,1337941,104.51,106.4221,104.44
02/13/2018,105,2613699,104.11,105.2017,103.86
02/12/2018,104.69,1744383,104.12,105.35,103.49
02/09/2018,103.38,3424316,103.08,104.15,100.09
02/08/2018,101.83,2811162,105.79,105.93,101.78
02/07/2018,105.69,3149526,105.6,107.399,105.33
02/06/2018,105.95,5054169,102.45,106.15,102.01
02/05/2018,104.3,4750152,107.99,108.8732,103.6
02/02/2018,108.95,2724209,110.75,111.14,108.92
02/01/2018,111.47,2320218,111,111.911,110.94
01/31/2018,111.33,3766368,111.72,111.88,110.78
01/30/2018,111.29,2137902,111.74,112.1724,111.2138
01/29/2018,112.66,2862337,113.13,113.46,112.64
01/26/2018,113.26,2419024,112.41,113.28,112.33
01/25/2018,112.03,1876711,112.29,112.3,111.7
01/24/2018,111.89,1654127,112.01,112.42,111.37
01/23/2018,111.67,1445218,111.66,111.8,111.35
01/22/2018,111.71,1178105,110.67,111.73,110.67
01/19/2018,110.83,1368210,110.65,110.84,110.365
01/18/2018,110.48,1584365,110.72,110.83,110.3049
01/17/2018,110.67,1823026,110.1,110.8799,109.766
01/16/2018,109.7,1998589,110.62,110.855,109.3825
01/12/2018,110.05,1859936,109.61,110.1166,109.5
01/11/2018,109.26,2853331,108.8,109.28,108.64
01/10/2018,108.51,1480418,108.41,108.71,108.12
01/09/2018,108.57,1652520,108.49,108.9,108.41
01/08/2018,108.32,1421356,108.21,108.38,107.9231
01/05/2018,108.21,1328483,108.04,108.27,107.705
01/04/2018,107.68,1501979,107.3,107.9,107.26
01/03/2018,107.06,1236706,106.73,107.1201,106.59
01/02/2018,106.65,1925989,106.67,106.75,106.33
12/29/2017,106.32,872584,106.93,106.97,106.2001
12/28/2017,106.67,903225,106.6,106.73,106.4099
12/27/2017,106.39,1041643,106.49,106.53,106.25
12/26/2017,106.36,863273,106.41,106.65,106.26
12/22/2017,106.44,1115416,106.62,106.62,106.16
12/21/2017,106.45,1128948,106.45,106.73,106.23
12/20/2017,106.76,1042238,107.15,107.23,106.64
12/19/2017,106.72,2000158,107.28,107.435,106.69
12/18/2017,107.03,1604223,107.03,107.37,106.95
12/15/2017,106.43,1086481,105.99,106.69,105.96
12/14/2017,105.58,1005676,106.33,106.5,105.55
12/13/2017,106.22,1085533,106.42,106.63,106.18
12/12/2017,106.41,1375398,106.15,106.6,106.1111
12/11/2017,106.02,1095009,105.79,106.05,105.655
12/08/2017,105.73,855828,105.4,105.75,105.2199
12/07/2017,105.02,941806,104.7,105.21,104.63
12/06/2017,104.82,2096395,104.82,105.12,104.76
12/05/2017,104.93,2898381,105.8,105.8,104.8638
12/04/2017,105.53,2253099,106.07,106.43,105.5
12/01/2017,105.16,1439489,105.23,105.4704,103.66
11/30/2017,105.23,2230266,104.87,105.81,104.7113
11/29/2017,104.41,1606478,103.83,104.61,103.83
11/28/2017,103.65,899748,102.36,103.68,102.325
11/27/2017,102.15,2100377,102.2,102.3463,102.1
11/24/2017,102.13,404382,102.3,102.34,102.11
11/22/2017,102.04,1236151,102.2,102.24,102
11/21/2017,102.15,723189,102.1,102.28,102
11/20/2017,101.75,812037,101.6,101.83,101.4438
11/17/2017,101.52,2921404,101.45,101.67,101.41
11/16/2017,101.73,1582114,101.46,101.89,101.36
11/15/2017,101,1874517,100.95,101.259,100.67
11/14/2017,101.42,3561661,101.34,101.4247,100.94
11/13/2017,101.66,652176,101.33,101.73,101.251
11/10/2017,101.56,746815,101.55,101.6199,101.34
11/09/2017,101.67,2807985,101.55,101.75,101
11/08/2017,102.02,757842,101.87,102.0462,101.6446
11/07/2017,102.01,787350,102.31,102.38,101.78
11/06/2017,102.12,896770,102.19,102.24,102.02
11/03/2017,102.21,2018274,102.12,102.2451,101.9
11/02/2017,102.18,977060,101.95,102.2062,101.47
11/01/2017,101.95,1053006,102.06,102.34,101.83
10/31/2017,101.65,1004564,101.87,101.87,101.61
10/30/2017,101.7,1125202,102.05,102.09,101.62
10/27/2017,102.33,1360118,102.23,102.48,102.02
10/26/2017,102.08,1617803,102.22,102.4,102.08
10/25/2017,101.83,1327723,102.36,102.36,101.34
10/24/2017,102.41,1055736,102.46,102.5546,102.26
10/23/2017,102.24,1113712,102.6,102.6551,102.22
10/20/2017,102.48,939382,102.18,102.48,102
10/19/2017,101.76,678009,101.2,101.76,101.19
10/18/2017,101.51,909688,101.52,101.591,101.41
10/17/2017,101.25,923303,101.21,101.28,100.84
10/16/2017,101.12,1900128,101.11,101.25,100.95
10/13/2017,100.95,680757,101,101.17,100.82
10/12/2017,100.93,1259142,101.04,101.12,100.81
10/11/2017,101.16,1360097,101.11,101.16,100.9801
10/10/2017,101.18,1017473,101.11,101.273,100.96
10/09/2017,100.84,684052,101.21,101.25,100.7
10/06/2017,101.11,1092814,101.16,101.21,100.8801
10/05/2017,101.27,758062,100.87,101.34,100.8
10/04/2017,100.8,1183090,100.61,100.915,100.5858
10/03/2017,100.68,976955,100.52,100.71,100.4
10/02/2017,100.45,913147,99.9,100.45,99.8
09/29/2017,99.82,1118561,99.57,99.85,99.46
09/28/2017,99.64,1927914,99.46,99.69,99.34
09/27/2017,99.53,1104142,99.69,99.69,99.111
09/26/2017,99.25,981915,99.41,99.46,99.215
09/25/2017,99.32,970733,99.14,99.43,98.92
09/22/2017,99.18,1032868,99.03,99.25,98.94
09/21/2017,99.78,1012556,99.84,100,99.7324
09/20/2017,99.94,1299885,99.87,99.98,99.59
09/19/2017,99.76,634902,99.61,99.82,99.55
09/18/2017,99.58,754234,99.27,99.58,99.24
09/15/2017,99.14,2704482,98.88,99.17,98.76
09/14/2017,98.9,1467318,98.72,98.9462,98.69
09/13/2017,98.79,1633311,98.52,98.79,98.4
09/12/2017,98.6,1058534,98.29,98.621,98.29
09/11/2017,98.14,712820,97.52,98.18,97.52
09/08/2017,96.96,908314,96.81,97.1266,96.715
09/07/2017,96.94,1128494,97.37,97.37,96.735
09/06/2017,97.25,1214524,97.31,97.4,97.1287
09/05/2017,96.92,2769258,97.59,97.61,96.62
09/01/2017,97.88,938710,97.76,98.0734,97.67
08/31/2017,97.59,791101,97.48,97.76,97.34
08/30/2017,97.21,1950967,96.97,97.35,96.85
08/29/2017,97,1067711,96.43,97.085,96.399
08/28/2017,96.99,702398,97.34,97.35,96.78
08/25/2017,97.16,886668,97.12,97.4843,97.12
08/24/2017,96.85,990033,97.14,97.24,96.79
08/23/2017,96.95,729910,96.84,97.23,96.8
08/22/2017,97.2,1037718,96.66,97.3034,96.6
08/21/2017,96.36,1178126,96.25,96.44,96.02
08/18/2017,96.28,1173005,96.24,96.86,96.109
08/17/2017,96.49,1459359,97.68,97.785,96.48
08/16/2017,97.91,1322913,98.04,98.2161,97.78
08/15/2017,97.88,733023,98.1,98.1,97.75
08/14/2017,97.89,829196,97.59,98.0599,97.526
08/11/2017,97.04,1730847,97.15,97.33,96.91
08/10/2017,97.15,891516,97.95,97.95,97.125
08/09/2017,98.28,800448,98.13,98.3,97.931
08/08/2017,98.32,1069046,98.37,98.91,98.16
08/07/2017,98.5,716747,98.51,98.5349,98.33
08/04/2017,98.48,816008,98.5,98.6052,98.41
08/03/2017,98.24,1011310,98.26,98.35,98.15
08/02/2017,98.28,816670,98.14,98.29,97.93
08/01/2017,98.29,843393,98.37,98.38,98.0654
07/31/2017,98.05,874533,98.09,98.26,97.96
07/28/2017,97.87,693634,97.8,97.945,97.6179
07/27/2017,97.96,1099013,97.95,98.0264,97.55
07/26/2017,97.8,1957949,98.21,98.21,97.69
07/25/2017,98,990288,98.06,98.2,97.84
07/24/2017,97.54,727405,97.67,97.67,97.39
07/21/2017,97.69,895026,97.59,97.81,97.37
07/20/2017,97.87,739750,97.94,98.0063,97.6634
07/19/2017,97.79,1094879,97.47,97.79,97.4101
07/18/2017,97.37,752877,97.35,97.38,97.02
07/17/2017,97.52,708410,97.46,97.67,97.37
07/14/2017,97.53,1090828,97.11,97.72,96.95
07/13/2017,97.2,707392,97.11,97.2271,96.915
07/12/2017,97.02,773466,96.85,97.15,96.85
07/11/2017,96.46,637050,96.66,96.7,96.03
07/10/2017,96.68,857455,96.64,96.84,96.54
07/07/2017,96.74,869295,96.52,96.8,96.32
07/06/2017,96.28,1075251,96.93,96.98,96.21
07/05/2017,97.18,1096589,97.35,97.37,96.82
07/03/2017,97.19,705662,96.93,97.595,96.93
06/30/2017,96.56,1522445,96.78,96.88,96.39
06/29/2017,96.33,1816967,97.22,97.273,95.89
06/28/2017,96.86,4784593,96.63,97.02,96.63
06/27/2017,96.11,1102758,96.58,96.8158,96.11
06/26/2017,96.63,732604,96.68,96.9439,96.5
06/23/2017,96.36,1540753,96.46,96.577,96.2142
06/22/2017,96.9,636991,97.05,97.2211,96.88
06/21/2017,96.98,810942,97.44,97.478,96.84
06/20/2017,97.37,945150,97.78,97.8279,97.37
06/19/2017,98,967544,97.74,98.07,97.72
06/16/2017,97.48,712194,97.35,97.48,97.01
06/15/2017,97.34,1138559,97.01,97.38,96.98
06/14/2017,97.48,1167953,97.62,97.62,97.16
06/13/2017,97.59,2060049,97.39,97.62,97.27
06/12/2017,97.27,1531589,97.13,97.5,96.96
06/09/2017,97.08,1994091,96.49,97.11,96.43
06/08/2017,96.31,3279508,96.19,96.66,96.13
06/07/2017,96.21,806252,96.24,96.31,95.92
06/06/2017,96.08,786281,95.97,96.2999,95.8601
06/05/2017,96.27,692864,96.33,96.48,96.22
06/02/2017,96.29,1310491,96.23,96.44,96.05
06/01/2017,96.27,2407712,95.66,96.27,95.5
05/31/2017,95.4,1729195,95.62,95.62,95.11
05/30/2017,95.53,960173,95.5,95.6599,95.38
05/26/2017,95.71,829406,95.63,95.7755,95.54
05/25/2017,95.69,1419129,95.65,95.89,95.5344
05/24/2017,95.44,814274,95.48,95.5,95.18
05/23/2017,95.35,3712812,95.16,95.45,95.0135
05/22/2017,95.01,1451203,94.85,95.08,94.7249
05/19/2017,94.61,1748145,94.12,94.9064,94.02
05/18/2017,93.87,1536349,93.54,94.34,93.39
05/17/2017,93.72,2419949,94.61,94.79,93.7
05/16/2017,95.39,921174,95.61,95.642,95.24
05/15/2017,95.52,868799,95.2,95.56,95.2
05/12/2017,94.97,789496,95.12,95.12,94.83
05/11/2017,95.35,1511238,95.41,95.5,94.87
05/10/2017,95.59,846760,95.32,95.625,95.2902
05/09/2017,95.35,2470232,95.72,95.7664,95.2
05/08/2017,95.65,1207739,95.75,95.81,95.51
05/05/2017,95.74,973013,95.49,95.74,95.34
05/04/2017,95.34,891281,95.56,95.6,94.98
05/03/2017,95.34,1106424,95.14,95.43,95.01
05/02/2017,95.29,1456963,95.47,95.5,95.1
05/01/2017,95.35,1056249,95.56,95.6184,95.2
04/28/2017,95.34,984655,95.8,95.82,95.275
04/27/2017,95.72,1465889,95.97,96,95.44
04/26/2017,95.91,1100150,95.91,96.405,95.82
04/25/2017,95.99,1359654,95.88,96.18,95.7866
04/24/2017,95.49,785366,95.39,95.6044,95.25
04/21/2017,94.36,918144,94.66,94.73,94.1953
04/20/2017,94.73,1175407,94.26,94.94,94.06
04/19/2017,93.93,1093820,94.5,94.61,93.81
04/18/2017,94.26,1196143,94.3,94.51,93.92
04/17/2017,94.67,1857848,94.08,94.68,93.92
04/13/2017,93.91,1158886,94.49,94.77,93.9
04/12/2017,94.7,1833150,95.01,95.03,94.5
04/11/2017,95.1,1498915,94.95,95.1,94.3634
04/10/2017,95.1,1008911,95.15,95.5122,94.871
04/07/2017,95.09,1122197,95.13,95.46,94.9
04/06/2017,95.21,1140353,95.03,95.51,94.74
04/05/2017,94.91,1863916,95.7,96.17,94.88
04/04/2017,95.3,1031690,95.03,95.32,94.85
04/03/2017,95.17,1715919,95.43,95.44,94.52
03/31/2017,95.37,1315896,95.58,95.71,95.35
03/30/2017,95.68,1010369,95.24,95.78,95.08
03/29/2017,95.21,2012462,95.16,95.3571,94.92
03/28/2017,95.25,1578555,94.33,95.46,94.26
03/27/2017,94.46,1586831,93.89,94.5967,93.67
03/24/2017,94.68,1545883,95.02,95.25,94.32
03/23/2017,95.43,1688251,95.32,96.028,95.21
03/22/2017,95.46,1255469,95.3,95.66,95.03
03/21/2017,95.35,1499356,97.03,97.03,95.29
03/20/2017,96.7275,857967,96.99,97.01,96.62
03/17/2017,97.01,799665,97.4,97.4,97.01
03/16/2017,97.26,2285635,97.53,97.57,97.08
03/15/2017,97.4,1283705,96.86,97.5871,96.67
03/14/2017,96.58,1060482,96.73,96.73,96.25
03/13/2017,96.95,1725715,97,97.1,96.8
03/10/2017,97.03,1360538,97.24,97.28,96.61
03/09/2017,96.72,1208386,96.71,96.924,96.32
03/08/2017,96.64,1489848,97.05,97.16,96.56
03/07/2017,96.88,1388053,97.12,97.1901,96.8
03/06/2017,97.22,1788370,97.16,97.38,96.9501
03/03/2017,97.55,1591644,97.52,97.66,97.35
03/02/2017,97.52,1285655,98.16,98.24,97.48
03/01/2017,98.24,1503892,97.63,98.5,97.61
02/28/2017,96.82,2719781,96.79,96.97,96.59
02/27/2017,97.02,2818081,96.88,97.13,96.77
02/24/2017,96.92,1116671,96.46,96.94,96.46
02/23/2017,96.91,1022666,96.96,97,96.51
02/22/2017,96.7,2519167,96.52,96.7932,96.46
02/21/2017,96.77,1667790,96.3,96.88,96.3
02/17/2017,96.18,1303802,95.81,96.19,95.66
02/16/2017,96.2,1583740,96.21,96.3235,95.8202
02/15/2017,96.18,2014190,95.67,96.3054,95.6
02/14/2017,95.75,1372495,95.21,95.75,95.09
02/13/2017,95.3,1076240,94.92,95.44,94.86
02/10/2017,94.66,1362855,94.51,94.81,94.42
02/09/2017,94.29,1653618,93.86,94.47,93.815
02/08/2017,93.69,1923732,93.58,93.72,93.34
02/07/2017,93.69,1043992,94.06,94.117,93.59
02/06/2017,93.87,1202435,93.9,94.1132,93.71
02/03/2017,94.08,1345437,93.82,94.15,93.55
02/02/2017,93.23,1234505,93.04,93.29,92.85
02/01/2017,93.2,1456016,93.7,93.8299,93
01/31/2017,93.47,1896048,93.38,93.49,92.985
01/30/2017,93.52,1802347,93.73,93.7906,93.07
01/27/2017,94.11,1190998,94.32,94.32,94.03
01/26/2017,94.26,1653699,94.29,94.41,94.08
01/25/2017,94.3,1664098,94.06,94.35,93.91
01/24/2017,93.6,2207408,92.97,93.8,92.87
01/23/2017,92.92,7898322,93.08,93.26,92.58
01/20/2017,93.24,1046825,93.1,93.48,92.98
01/19/2017,92.81,1395060,93.24,93.35,92.5751
01/18/2017,93.21,1083256,93.2,93.21,92.85
01/17/2017,93.05,2077513,93.29,93.33,92.84
01/13/2017,93.55,1284708,93.52,93.85,93.36
01/12/2017,93.42,1212737,93.56,93.67,92.78
01/11/2017,93.7,1416989,93.38,93.7,93.11
01/10/2017,93.36,1189211,93.38,93.84,93.16
01/09/2017,93.37,1149229,93.75,93.77,93.32
01/06/2017,93.88,1409673,93.8,94.14,93.51
01/05/2017,93.79,1528502,94.02,94.02,93.44
01/04/2017,94.14,1733430,93.86,94.21,93.81
01/03/2017,93.63,1951954,93.63,93.87,93.09
12/30/2016,93.01,1410514,93.35,93.35,92.6599
12/29/2016,93.19,1165015,93.35,93.45,92.97
12/28/2016,93.23,1183081,94.18,94.1901,93.19
12/27/2016,94.01,1518862,93.98,94.148,93.93
12/23/2016,93.89,810819,93.79,93.89,93.6968
12/22/2016,93.82,1232439,93.8,93.94,93.63
12/21/2016,94.57,2937348,94.78,94.81,94.55
12/20/2016,94.76,1142208,94.66,94.89,94.57
12/19/2016,94.45,3004296,94.27,94.51,94.12
12/16/2016,94.2,1232759,94.57,94.77,94.07
12/15/2016,94.31,2057287,93.97,94.71,93.8786
12/14/2016,93.84,3478475,94.54,94.9085,93.61
12/13/2016,94.73,1339220,94.53,94.93,94.29
12/12/2016,94.24,1690261,94.2,94.62,94.0814
12/09/2016,94.19,1298750,93.69,94.2164,93.62
12/08/2016,93.64,1244853,93.49,93.9979,93.3
12/07/2016,93.46,1721632,92.21,93.52,92.1
12/06/2016,92.23,1226286,91.99,92.25,91.6457
12/05/2016,91.85,1054239,91.77,92.01,91.52
12/02/2016,91.35,983667,91.51,91.6167,91.21
12/01/2016,91.46,1185877,91.49,91.75,91.296
11/30/2016,91.21,1316227,91.53,91.64,91.21
11/29/2016,91.01,947845,90.97,91.1965,90.75
11/28/2016,90.95,1146390,91.22,91.3,90.8698
11/25/2016,91.41,744917,91.16,91.41,91.06
11/23/2016,90.94,1648170,90.66,90.99,90.5381
11/22/2016,90.83,1111183,90.74,90.91,90.43
11/21/2016,90.57,1403831,90.27,90.58,90.18
11/18/2016,89.99,762617,90.2,90.25,89.8623
11/17/2016,90.12,1126342,89.79,90.2,89.7678
11/16/2016,89.77,1014979,89.99,90.08,89.57
11/15/2016,90.26,3323497,89.67,90.27,89.45
11/14/2016,89.61,2454270,89.26,89.77,89.22
11/11/2016,88.99,2913808,88.93,89.09,88.45
11/10/2016,89.16,1774382,88.83,89.5,88.3702
11/09/2016,88.26,2074841,86.25,88.6567,86.25
11/08/2016,86.78,851983,86.26,87.07,86.11
11/07/2016,86.49,818174,85.76,86.52,85.76
11/04/2016,84.65,2857828,84.83,85.1914,84.58
11/03/2016,84.78,942837,85.14,85.333,84.66
11/02/2016,85.03,1422493,85.35,85.4528,84.8101
11/01/2016,85.54,1239399,86.17,86.27,84.98
10/31/2016,86.05,1144177,86.12,86.35,86
10/28/2016,85.97,1341749,86.19,86.53,85.61
10/27/2016,86.27,1177783,86.72,86.72,86.13
10/26/2016,86.36,916529,85.92,86.57,85.88
10/25/2016,86.18,819873,86.22,86.495,86.0886
10/24/2016,86.23,723292,86.34,86.4699,86.0462
10/21/2016,85.94,752411,85.69,86.0462,85.59
10/20/2016,86.1,1149099,86.08,86.3724,85.8
10/19/2016,86.28,817386,86.14,86.48,85.99
10/18/2016,86.07,738559,86.32,86.32,85.8676
10/17/2016,85.59,852747,85.82,86.01,85.5026
10/14/2016,85.81,1732354,86.22,86.4825,85.81
10/13/2016,85.78,908861,85.49,85.98,85.01
10/12/2016,86.07,1176146,86.08,86.276,85.77
10/11/2016,86.01,787815,86.87,86.87,85.67
10/10/2016,87.04,923445,87.01,87.3,86.99
10/07/2016,86.61,992418,86.92,87.0441,86.21
10/06/2016,86.91,942614,86.74,86.95,86.4226
10/05/2016,86.83,1018253,86.54,87.0557,86.54
10/04/2016,86.29,1708122,86.83,86.88,86.02
10/03/2016,86.75,1374450,86.8,86.85,86.49
09/30/2016,87,1058377,86.68,87.31,86.59
09/29/2016,86.3,1177248,87.05,87.27,86.01
09/28/2016,87.13,822499,86.63,87.19,86.14
09/27/2016,86.46,1305887,85.86,86.56,85.75
09/26/2016,85.96,861161,86.39,86.51,85.91
09/23/2016,86.73,928559,86.97,87.07,86.67
09/22/2016,87.16,1308990,87.1,87.36,86.9561
09/21/2016,86.72,1084092,86.02,86.79,85.85
09/20/2016,85.75,1026197,86.25,86.32,85.74
09/19/2016,85.86,1555796,86.07,86.4,85.7
09/16/2016,85.71,746576,85.85,85.85,85.4163
09/15/2016,86.1,1405201,85.22,86.2762,85.09
09/14/2016,85.29,1278627,85.59,86.04,85.07
09/13/2016,85.61,1836996,86.33,86.37,85.34
09/12/2016,87.62,1183799,86.1,87.79,85.97
09/09/2016,86.49,1338821,87.9,87.9844,86.47
09/08/2016,88.52,826125,88.37,88.5954,88.25
09/07/2016,88.48,798476,88.37,88.5514,88.21
09/06/2016,88.45,1676169,88.44,88.48,88
09/02/2016,88.33,637498,88.19,88.45,88.0201
09/01/2016,87.86,851507,87.97,88.085,87.3
08/31/2016,87.97,619116,88.04,88.11,87.5088
08/30/2016,88.16,1001329,88.21,88.3284,87.92
08/29/2016,88.2,579102,87.7,88.3,87.6694
08/26/2016,87.6,797620,87.92,88.41,87.25
08/25/2016,87.83,577279,87.73,88.01,87.7
08/24/2016,87.88,517661,88.12,88.1699,87.7002
08/23/2016,88.15,613339,88.24,88.44,88.13
08/22/2016,88.01,661127,87.97,88.0997,87.66
08/19/2016,88.08,517245,88.06,88.1526,87.7201
08/18/2016,88.23,819717,87.95,88.29,87.93
08/17/2016,87.96,587852,87.72,88.0399,87.4273
08/16/2016,87.78,626119,87.97,88.02,87.7692
08/15/2016,88.18,809066,88.1,88.32,88.1
08/12/2016,87.92,1146656,87.83,87.9999,87.72
08/11/2016,88.02,589872,87.79,88.12,87.7213
